"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","N00003583","","60","George Voinovich","R","/api/v1/lawmaker/60/","OH","Sen."
"","N00009888","","61","Lamar Alexander","R","/api/v1/lawmaker/61/","TN","Sen."
"","N00027281","2","62","Thelma Drake","R","/api/v1/lawmaker/62/","VA","Rep."
"","N00004357","1","63","Paul Ryan","R","/api/v1/lawmaker/63/","WI","Rep."
"Paul Ryan (R-Wis)","N00004357","","64","Prosperity PAC","","/api/v1/lawmaker/64/","",""
"","N00024894","14","65","Jim Oberweis","R","/api/v1/lawmaker/65/","IL",""
"","N00001193","3","66","Pete King","R","/api/v1/lawmaker/66/","NY","Rep."
"","N00007390","7","67","George Miller","D","/api/v1/lawmaker/67/","CA","Rep."
"","N00011971","3","68","Dan Lungren","R","/api/v1/lawmaker/68/","CA","Rep."
"","N00003437","","69","Jim Bunning","R","/api/v1/lawmaker/69/","KY","Sen."
"","N00003392","3","70","Anne M. Northup","R","/api/v1/lawmaker/70/","KY","Rep."
"","N00012457","2","71","Jesse Jackson","D","/api/v1/lawmaker/71/","IL","Rep."
"","N00004645","0","72","Denny Rehberg","R","/api/v1/lawmaker/72/","MT","Rep."
"","N00002905","19","73","Robert Wexler","D","/api/v1/lawmaker/73/","FL","Rep."
"","N00026425","14","74","Connie Mack","R","/api/v1/lawmaker/74/","FL","Rep."
"","N00009738","07","75","John Culberson","R","/api/v1/lawmaker/75/","TX","Rep."
"","N00007815","","77","Gordon Smith","R","/api/v1/lawmaker/77/","OR","Sen."
"Gordon H. Smith (R-Ore)","N00007815","","78","Impact America","","/api/v1/lawmaker/78/","",""
"","N00008113","0","80","Earl Pomeroy","D","/api/v1/lawmaker/80/","ND","Rep."
"","N00002577","5","81","John Lewis","D","/api/v1/lawmaker/81/","GA","Rep."
"","N00007665","1","82","Neil Abercrombie","D","/api/v1/lawmaker/82/","HI","Rep."
"","N00025219","26","83","Michael Burgess","R","/api/v1/lawmaker/83/","TX","Rep."
"","N00000360","1","84","Patrick Kennedy","D","/api/v1/lawmaker/84/","RI","Rep."
"","N00027894","4","85","James Jordan","R","/api/v1/lawmaker/85/","OH","Rep."
"","N00007833","9","87","Adam Smith","D","/api/v1/lawmaker/87/","WA","Rep."
"","N00002200","","88","Robert Byrd","D","/api/v1/lawmaker/88/","WV","Sen."
"","N00001685","","89","Jay Rockefeller","D","/api/v1/lawmaker/89/","WV","Sen."
"","N00004394","7","90","David Obey","D","/api/v1/lawmaker/90/","WI","Rep."
"","N00001408","12","91","John Murtha","D","/api/v1/lawmaker/91/","PA","Rep."
"","N00024813","5","92","Rahm Emanuel","D","/api/v1/lawmaker/92/","IL","Rep."
"","N00002214","1","93","Alan Mollohan","D","/api/v1/lawmaker/93/","WV","Rep."
"","N00027623","3","94","Adrian Smith","R","/api/v1/lawmaker/94/","NE","Rep."
"","N00009774","31","95","Xavier Becerra","D","/api/v1/lawmaker/95/","CA","Rep."
"","N00002884","23","96","Alcee Hastings","D","/api/v1/lawmaker/96/","FL","Rep."
"","N00005090","8","97","Jo Ann Emerson","R","/api/v1/lawmaker/97/","MO","Rep."
"","N00009157","4","98","Richard Norman ""Doc"" Hastings","R","/api/v1/lawmaker/98/","WA","Rep."
"","N00006263","2","99","Mike Simpson","R","/api/v1/lawmaker/99/","ID","Rep."
"","N00004905","16","100","Don Manzullo","R","/api/v1/lawmaker/100/","IL","Rep."
"","N00026166","5","101","Virginia Foxx","R","/api/v1/lawmaker/101/","NC","Rep."
"","N00009604","53","102","Susan Davis","D","/api/v1/lawmaker/102/","CA","Rep."
"","N00001102","12","103","Nydia Velazquez","D","/api/v1/lawmaker/103/","NY","Rep."
"","N00026892","","104","Ken Salazar","D","/api/v1/lawmaker/104/","CO","Sen."
"","N00009715","4","105","Melissa Hart","R","/api/v1/lawmaker/105/","PA","Rep."
"","N00007364","","106","Dianne Feinstein","D","/api/v1/lawmaker/106/","CA","Sen."
"","N00012460","1","107","William Clay","D","/api/v1/lawmaker/107/","MO","Rep."
"","N00000939","8","108","Jerrold Nadler","D","/api/v1/lawmaker/108/","NY","Rep."
"","N00006932","26","110","David Dreier","R","/api/v1/lawmaker/110/","CA","Rep."
"","N00026627","10","111","Patrick McHenry","R","/api/v1/lawmaker/111/","NC","Rep."
"Jon Kyl","N00006406","","113","Senate Majority Fund","","/api/v1/lawmaker/113/","",""
"","N00026686","9","114","Al Green","D","/api/v1/lawmaker/114/","TX","Rep."
"","N00003844","3","115","Mark Souder","R","/api/v1/lawmaker/115/","IN","Rep."
"","N00002315","8","116","Robin Hayes","R","/api/v1/lawmaker/116/","NC","Rep."
"","N00000743","5","117","Scott Garrett","R","/api/v1/lawmaker/117/","NJ","Rep."
"","N00029133","8","118","Rick Goddard","R","/api/v1/lawmaker/118/","GA","Rep."
"","N00027804","16","120","Timothy Mahoney","D","/api/v1/lawmaker/120/","FL","Rep."
"","","","121","Tom Loeffler","","/api/v1/lawmaker/121/","","Rep."
"","N00005617","","122","Don Nickles","","/api/v1/lawmaker/122/","",""
"","N00004558","7","123","Collin Peterson","D","/api/v1/lawmaker/123/","MN","Rep."
"","N00005105","4","124","Ike Skelton","D","/api/v1/lawmaker/124/","MO","Rep."
"","N00025175","3","125","Michael Turner","R","/api/v1/lawmaker/125/","OH","Rep."
"","N00025280","17","126","Tim Ryan","D","/api/v1/lawmaker/126/","OH","Rep."
"","N00028133","5","127","Douglas Lamborn","R","/api/v1/lawmaker/127/","CO","Rep."
"","","23","128","John McHugh","R","/api/v1/lawmaker/128/","NY","Rep."
"","N00005883","8","129","Kevin Brady","R","/api/v1/lawmaker/129/","TX","Rep."
"","N00025054","4","130","Marilyn Musgrave","R","/api/v1/lawmaker/130/","CO","Rep."
"","N00026043","19","132","Randy Neugebauer","R","/api/v1/lawmaker/132/","TX","Rep."
"","N00026087","29","133","John R. ""Randy"" Kuhl","R","/api/v1/lawmaker/133/","NY","Rep."
"","N00027566","5","134","Chris Murphy","D","/api/v1/lawmaker/134/","CT","Rep."
"","N00026460","10","135","Michael McCaul","R","/api/v1/lawmaker/135/","TX","Rep."
"","N00008264","40","136","Ed Royce","R","/api/v1/lawmaker/136/","CA","Rep."
"","N00000983","13","140","Vito Fossella","R","/api/v1/lawmaker/140/","NY",""
"","N00001127","7","141","Joseph Crowley","D","/api/v1/lawmaker/141/","NY","Rep."
"","N00001469","17","142","Tim Holden","D","/api/v1/lawmaker/142/","PA","Rep."
"","N00025482","2","143","Dutch Ruppersberger","D","/api/v1/lawmaker/143/","MD","Rep."
"","N00007584","2","144","Wally Herger","R","/api/v1/lawmaker/144/","CA","Rep."
"","N00026885","8","145","Dave Reichert","R","/api/v1/lawmaker/145/","WA","Rep."
"","N00007312","17","146","Sam Farr","D","/api/v1/lawmaker/146/","CA","Rep."
"","N00026050","","147","Lisa Murkowski","R","/api/v1/lawmaker/147/","AK","Sen."
"","N00008051","","148","Mark Udall","D","/api/v1/lawmaker/148/","CO","Sen."
"","N00027459","5","149","Doris Matsui","D","/api/v1/lawmaker/149/","CA","Rep."
"","N00029402","1","151","Darren White","R","/api/v1/lawmaker/151/","NM",""
"","N00009668","8","152","Mike Rogers","R","/api/v1/lawmaker/152/","MI","Rep."
"","N00028152","22","153","Kevin McCarthy","R","/api/v1/lawmaker/153/","CA","Rep."
"","N00007248","21","154","Devin Nunes","R","/api/v1/lawmaker/154/","CA","Rep."
"","N00004719","6","155","Peter Roskam","R","/api/v1/lawmaker/155/","IL","Rep."
"","N00027522","2","156","Dean Heller","R","/api/v1/lawmaker/156/","NV","Rep."
"","N00006236","","157","John Barrasso","R","/api/v1/lawmaker/157/","WY","Sen."
"","N00003522","9","159","Marcy Kaptur","D","/api/v1/lawmaker/159/","OH","Rep."
"","N00001971","7","160","Elijah Cummings","D","/api/v1/lawmaker/160/","MD","Rep."
"","N00007781","4","161","Peter DeFazio","D","/api/v1/lawmaker/161/","OR","Rep."
"","N00027703","10","162","Chris Carney","D","/api/v1/lawmaker/162/","PA","Rep."
"","N00006789","38","163","Grace Napolitano","D","/api/v1/lawmaker/163/","CA","Rep."
"","N00002299","3","164","Walter Jones","R","/api/v1/lawmaker/164/","NC","Rep."
"","N00003561","11","165","Stephanie Tubbs Jones","D","/api/v1/lawmaker/165/","OH","Rep."
"","N00026106","20","166","Debbie Wasserman Schultz","D","/api/v1/lawmaker/166/","FL","Rep."
"","N00003105","7","167","Marsha Blackburn","R","/api/v1/lawmaker/167/","TN","Rep."
"","N00002743","2","168","Allen Boyd","D","/api/v1/lawmaker/168/","FL","Rep."
"","N00009828","23","169","Ciro Rodriguez","D","/api/v1/lawmaker/169/","TX","Rep."
"","N00024862","4","170","Geoff Davis","R","/api/v1/lawmaker/170/","KY","Rep."
"","N00008799","12","171","Kay Granger","R","/api/v1/lawmaker/171/","TX","Rep."
"","N00025237","5","172","Steven King","R","/api/v1/lawmaker/172/","IA","Rep."
"","N00002460","4","173","Bob Inglis","R","/api/v1/lawmaker/173/","SC","Rep."
"","N00002610","9","174","Nathan Deal","R","/api/v1/lawmaker/174/","GA","Rep."
"","N00024760","11","175","Phil Gingrey","R","/api/v1/lawmaker/175/","GA","Rep."
"","N00002656","1","176","Jack Kingston","R","/api/v1/lawmaker/176/","GA","Rep."
"","N00002599","7","177","John Linder","R","/api/v1/lawmaker/177/","GA","Rep."
"","N00026160","6","178","Tom Price","R","/api/v1/lawmaker/178/","GA","Rep."
"","N00026163","3","179","Lynn Westmoreland","R","/api/v1/lawmaker/179/","GA","Rep."
"","N00028986","10","180","Paul Broun","R","/api/v1/lawmaker/180/","GA","Rep."
"","N00004436","2","182","John Kline","R","/api/v1/lawmaker/182/","MN","Rep."
"","N00007231","24","183","Elton Gallegly","R","/api/v1/lawmaker/183/","CA","Rep."
"","N00000964","15","184","Charles Rangel","D","/api/v1/lawmaker/184/","NY","Rep."
"Charles B. Rangel (D-NY)","N00000964","","185","National Leadership PAC","","/api/v1/lawmaker/185/","",""
"","N00025025","6","186","Jim Gerlach","R","/api/v1/lawmaker/186/","PA","Rep."
"","N00008091","6","187","Spencer Bachus","R","/api/v1/lawmaker/187/","AL","Rep."
"","N00009771","2","188","Shelley Moore Capito","R","/api/v1/lawmaker/188/","WV","Rep."
"","N00005906","14","189","Ron Paul","R","/api/v1/lawmaker/189/","TX","Rep."
"","N00024978","28","191","Henry Cuellar","D","/api/v1/lawmaker/191/","TX","Rep."
"","N00012890","15","192","Timothy Johnson","R","/api/v1/lawmaker/192/","IL","Rep."
"","N00003473","5","193","Harold Dallas ""Hal"" Rogers","R","/api/v1/lawmaker/193/","KY","Rep."
"","N00000078","14","194","Carolyn Maloney","D","/api/v1/lawmaker/194/","NY","Rep."
"","N00001171","6","195","Gregory Meeks","D","/api/v1/lawmaker/195/","NY","Rep."
"","N00001783","15","197","John Dingell","D","/api/v1/lawmaker/197/","MI","Rep."
"","N00001082","10","198","Edolphus ""Ed"" Towns","D","/api/v1/lawmaker/198/","NY","Rep."
"Mike Crapo (R-Idaho)","N00006267","","199","Freedom Fund","","/api/v1/lawmaker/199/","",""
"","N00012672","2","200","Steve Pearce","R","/api/v1/lawmaker/200/","NM","Rep."
"","N00002221","","202","Richard Burr","R","/api/v1/lawmaker/202/","NC","Sen."
"","N00009670","6","203","Mark Kennedy","R","/api/v1/lawmaker/203/","MN","Rep."
"","N00013847","1","205","John Sullivan","R","/api/v1/lawmaker/205/","OK","Rep."
"","N00006546","","206","Heather Wilson","R","/api/v1/lawmaker/206/","NM",""
"","N00005559","3","207","Frank Lucas","R","/api/v1/lawmaker/207/","OK","Rep."
"","N00008144","4","211","Todd Tiahrt","R","/api/v1/lawmaker/211/","KS","Rep."
"","N00007087","41","212","Jerry Lewis","R","/api/v1/lawmaker/212/","CA","Rep."
"","","11","213","Charles Taylor","R","/api/v1/lawmaker/213/","NC","Rep."
"","N00025284","7","214","Raul Grijalva","D","/api/v1/lawmaker/214/","AZ","Rep."
"","N00027500","","215","Amy Klobuchar","D","/api/v1/lawmaker/215/","MN","Sen."
"","N00007360","8","216","Nancy Pelosi","D","/api/v1/lawmaker/216/","CA","Rep."
"","N00000575","1","217","John Larson","D","/api/v1/lawmaker/217/","CT","Rep."
"","N00003528","6","218","Charles Wilson","D","/api/v1/lawmaker/218/","OH","Rep."
"","","2","219","Doug Roulstone","R","/api/v1/lawmaker/219/","WA",""
"","N00002807","15","220","Dave Weldon","R","/api/v1/lawmaker/220/","FL","Rep."
"","N00007727","3","222","Earl Blumenauer","D","/api/v1/lawmaker/222/","OR","Rep."
"","N00002198","3","223","Nick Rahall","D","/api/v1/lawmaker/223/","WV","Rep."
"","N00001861","30","224","Henry Waxman","D","/api/v1/lawmaker/224/","CA","Rep."
"","N00000528","","225","Bernie Sanders","I","/api/v1/lawmaker/225/","VT","Sen."
"","N00000616","","226","Joe Lieberman","I","/api/v1/lawmaker/226/","CT","Sen."
"","N00013078","1","229","Jo Ann Davis","R","/api/v1/lawmaker/229/","VA","Rep."
"","N00005656","6","230","Joe Barton","R","/api/v1/lawmaker/230/","TX","Rep."
"","N00001811","21","231","Lamar Smith","R","/api/v1/lawmaker/231/","TX","Rep."
"","N00005645","4","232","Ralph Hall","R","/api/v1/lawmaker/232/","TX","Rep."
"","N00004133","6","233","Fred Upton","R","/api/v1/lawmaker/233/","MI","Rep."
"","N00007507","19","234","George Radanovich","R","/api/v1/lawmaker/234/","CA","Rep."
"","N00006067","16","235","Silvestre Reyes","D","/api/v1/lawmaker/235/","TX","Rep."
"","","","236","Blue Dog Coalition","","/api/v1/lawmaker/236/","",""
"","N00030185","6","237","Richard Baker","R","/api/v1/lawmaker/237/","LA","Rep."
"","N00028073","3","238","John Yarmuth","D","/api/v1/lawmaker/238/","KY","Rep."
"","N00026431","3","239","John Salazar","D","/api/v1/lawmaker/239/","CO","Rep."
"","N00002492","5","240","John Spratt","D","/api/v1/lawmaker/240/","SC","Rep."
"","N00001604","","241","Arlen Specter","D","/api/v1/lawmaker/241/","PA","Sen."
"","N00007997","","243","Ted Stevens","R","/api/v1/lawmaker/243/","AK","Sen."
"","N00008071","","244","Elizabeth Dole","R","/api/v1/lawmaker/244/","NC","Sen."
"","N00001380","","245","Rick Santorum","R","/api/v1/lawmaker/245/","PA","Sen."
"","N00004781","14","246","Dennis Hastert","R","/api/v1/lawmaker/246/","IL","Rep."
"","N00026586","2","247","Joe Donnelly","D","/api/v1/lawmaker/247/","IN","Rep."
"","N00002793","7","248","John Mica","R","/api/v1/lawmaker/248/","FL","Rep."
"","N00013869","9","249","Mike Sodrel","R","/api/v1/lawmaker/249/","IN","Rep."
"","N00025095","31","251","John Carter","R","/api/v1/lawmaker/251/","TX","Rep."
"Paul Carter","N00025095","","252","Conservative And Republican Together Equals Results PAC (CARTER PAC)","","/api/v1/lawmaker/252/","",""
"","N00008086","4","253","David Camp","R","/api/v1/lawmaker/253/","MI","Rep."
"","N00004426","6","254","Tom Petri","R","/api/v1/lawmaker/254/","WI","Rep."
"","N00002877","22","255","Clay Shaw","R","/api/v1/lawmaker/255/","FL","Rep."
"Richard C. Shelby (R-Ala)","N00009920","","256","Defend America PAC","","/api/v1/lawmaker/256/","",""
"","N00006750","36","257","Jane Harman","D","/api/v1/lawmaker/257/","CA","Rep."
"","N00004724","9","258","Jan Schakowsky","D","/api/v1/lawmaker/258/","IL","Rep."
"","N00026829","13","259","Christine Jennings","D","/api/v1/lawmaker/259/","FL","Rep."
"","N00005301","","260","Charles Hagel","R","/api/v1/lawmaker/260/","NE","Sen."
"","N00004045","9","262","Joe Knollenberg","R","/api/v1/lawmaker/262/","MI","Rep."
"","N00001691","","263","Carl Levin","D","/api/v1/lawmaker/263/","MI","Sen."
"","N00000860","12","265","Rush Holt","D","/api/v1/lawmaker/265/","NJ","Rep."
"","","","266","Tom Kean","","/api/v1/lawmaker/266/","NJ",""
"","N00004638","","267","Conrad Burns","R","/api/v1/lawmaker/267/","MT","Sen."
"","","","269","GOP Majority Fund 2006","","/api/v1/lawmaker/269/","",""
"","N00005455","1","271","Marion Berry","D","/api/v1/lawmaker/271/","AR","Rep."
"","N00006397","4","272","Ed Pastor","D","/api/v1/lawmaker/272/","AZ","Rep."
"","N00000423","2","274","Charlie Bass","R","/api/v1/lawmaker/274/","NH","Rep."
"","N00004029","14","275","John Conyers","D","/api/v1/lawmaker/275/","MI","Rep."
"","N00001633","16","276","Joe Pitts","R","/api/v1/lawmaker/276/","PA","Rep."
"","N00027523","13","277","Albio Sires","D","/api/v1/lawmaker/277/","NJ","Rep."
"","N00009795","10","279","Candice Miller","R","/api/v1/lawmaker/279/","MI","Rep."
"","N00003083","2","280","Terry Everett","R","/api/v1/lawmaker/280/","AL","Rep."
"","N00005414","4","281","Jim McCrery","R","/api/v1/lawmaker/281/","LA","Rep."
"","N00027558","8","282","John Gard","R","/api/v1/lawmaker/282/","WI",""
"","N00008619","9","283","Steven Rothman","D","/api/v1/lawmaker/283/","NJ","Rep."
"","N00001979","","285","Paul Sarbanes","D","/api/v1/lawmaker/285/","MD","Sen."
"","N00027751","3","286","John Sarbanes","D","/api/v1/lawmaker/286/","MD","Rep."
"","N00002247","6","287","Howard Coble","R","/api/v1/lawmaker/287/","NC","Rep."
"","N00009818","1","288","Shelley Berkley","D","/api/v1/lawmaker/288/","NV","Rep."
"","N00007422","10","289","Ellen Tauscher","D","/api/v1/lawmaker/289/","CA","Rep."
"","N00003062","","290","Jeff Sessions","R","/api/v1/lawmaker/290/","AL","Sen."
"","N00004572","","291","John Thune","R","/api/v1/lawmaker/291/","SD","Sen."
"","N00003028","4","294","Robert Aderholt","R","/api/v1/lawmaker/294/","AL","Rep."
"","N00003709","","296","Mike DeWine","R","/api/v1/lawmaker/296/","OH","Sen."
"","N00026314","5","297","Cathy McMorris Rodgers","R","/api/v1/lawmaker/297/","WA","Rep."
"","N00012560","3","298","Jon Porter","R","/api/v1/lawmaker/298/","NV","Rep."
"","N00001849","4","299","Albert Wynn","D","/api/v1/lawmaker/299/","MD","Rep."
"","N00000716","10","301","Donald Payne","D","/api/v1/lawmaker/301/","NJ","Rep."
"","N00002630","","303","Charley Norwood","R","/api/v1/lawmaker/303/","GA","Rep."
"","N00009608","2","305","Rob Simmons","R","/api/v1/lawmaker/305/","CT","Rep."
"","N00027060","27","306","Brian Higgins","D","/api/v1/lawmaker/306/","NY","Rep."
"","N00005244","","309","Sam Brownback","R","/api/v1/lawmaker/309/","KS","Sen."
"Sam Brownback","N00005244","","310","Restore America PAC","","/api/v1/lawmaker/310/","",""
"","N00000275","4","311","Barney Frank","D","/api/v1/lawmaker/311/","MA","Rep."
"","N00026790","5","312","Emanuel Cleaver","D","/api/v1/lawmaker/312/","MO","Rep."
"","N00025093","13","313","Brad Miller","D","/api/v1/lawmaker/313/","NC","Rep."
"","N00027644","1","315","William Sali","R","/api/v1/lawmaker/315/","ID","Rep."
"","N00003545","14","316","Steven LaTourette","R","/api/v1/lawmaker/316/","OH","Rep."
"","","","317","Chuck Blasdel","R","/api/v1/lawmaker/317/","OH",""
"","N00009759","2","318","Rick Larsen","D","/api/v1/lawmaker/318/","WA","Rep."
"","N00001143","5","319","Gary Ackerman","D","/api/v1/lawmaker/319/","NY","Rep."
"Eric Cantor","N00013131","","321","Every Republican Is Crucial PAC (ERICPAC)","","/api/v1/lawmaker/321/","",""
"","N00001579","13","322","Allyson Schwartz","D","/api/v1/lawmaker/322/","PA","Rep."
"","","","323","Phyllis Busansky","D","/api/v1/lawmaker/323/","FL",""
"","N00003288","2","324","Bennie Thompson","D","/api/v1/lawmaker/324/","MS","Rep."
"","N00006983","52","325","Duncan Hunter","R","/api/v1/lawmaker/325/","CA","Rep."
"","N00008046","9","326","Barbara Lee","D","/api/v1/lawmaker/326/","CA","Rep."
"","N00000684","11","327","Rodney Frelinghuysen","R","/api/v1/lawmaker/327/","NJ","Rep."
"","N00026080","12","328","John Barrow","D","/api/v1/lawmaker/328/","GA","Rep."
"","N00006246","","329","Craig Thomas","R","/api/v1/lawmaker/329/","WY","Sen."
"","N00006249","","330","Mike Enzi","R","/api/v1/lawmaker/330/","WY","Sen."
"","N00006242","AL","331","Barbara Cubin","R","/api/v1/lawmaker/331/","WY","Rep."
"","","","332","Ray Hunkins","","/api/v1/lawmaker/332/","",""
"","N00026481","2","333","Dan Boren","D","/api/v1/lawmaker/333/","OK","Rep."
"","N00001758","","334","Chuck Grassley","R","/api/v1/lawmaker/334/","IA","Sen."
"","","1","335","Mike Whalen","R","/api/v1/lawmaker/335/","IA",""
"","N00000615","3","337","Rosa DeLauro","D","/api/v1/lawmaker/337/","CT","Rep."
"","N00003225","9","338","Steve Cohen","D","/api/v1/lawmaker/338/","TN","Rep."
"","","1","339","Chris Wakim","R","/api/v1/lawmaker/339/","WV",""
"","N00004367","2","341","Tammy Baldwin","D","/api/v1/lawmaker/341/","WI","Rep."
"","N00004956","12","342","Jerry Costello","D","/api/v1/lawmaker/342/","IL","Rep."
"","N00026914","4","343","Gwen Moore","D","/api/v1/lawmaker/343/","WI","Rep."
"","N00026041","11","344","Mike Conaway","R","/api/v1/lawmaker/344/","TX","Rep."
"Todd Tiahrt","N00008144","","345","Heart PAC","","/api/v1/lawmaker/345/","",""
"","","19","346","Darren Rigger","D","/api/v1/lawmaker/346/","NY",""
"","","4","347","Diane Farrell","D","/api/v1/lawmaker/347/","CT",""
"","N00002091","","351","Larry Craig","R","/api/v1/lawmaker/351/","ID","Sen."
"","N00012586","2","352","Chris Chocola","R","/api/v1/lawmaker/352/","IN","Rep."
"Charles E. Schumer (D-NY)","N00001093","","354","IMPACT","","/api/v1/lawmaker/354/","",""
"","N00001148","4","355","Carolyn McCarthy","D","/api/v1/lawmaker/355/","NY","Rep."
"","N00000019","","356","Hillary Clinton","D","/api/v1/lawmaker/356/","NY","Sen."
"","N00001813","16","357","Jose Serrano","D","/api/v1/lawmaker/357/","NY","Rep."
"","","8","359","Darcy Burner","D","/api/v1/lawmaker/359/","WA",""
"","N00025330","1","360","Jo Bonner","R","/api/v1/lawmaker/360/","AL","Rep."
"","N00000699","","368","Robert Menendez","D","/api/v1/lawmaker/368/","NJ","Sen."
"","N00000245","","369","John Kerry","D","/api/v1/lawmaker/369/","MA","Sen."
"","N00003264","4","371","Lincoln Davis","D","/api/v1/lawmaker/371/","TN","Rep."
"","N00013837","3","372","Gresham Barrett","R","/api/v1/lawmaker/372/","SC","Rep."
"","N00024809","2","373","Joe Wilson","R","/api/v1/lawmaker/373/","SC","Rep."
